Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,26.260700225830078,26.270599365234375,26.12380027770996,26.258399963378906,26.258399963378906,0
2020-08-05,26.104700088500977,26.143999099731445,26.05970001220703,26.105100631713867,26.105100631713867,0
2020-08-06,26.075199127197266,26.266000747680664,26.055500030517578,26.068500518798828,26.068500518798828,0
2020-08-07,26.311500549316406,26.41200065612793,26.242799758911133,26.307100296020508,26.307100296020508,0
2020-08-10,26.29509925842285,26.298999786376953,26.155099868774414,26.29509925842285,26.29509925842285,0
2020-08-11,26.179399490356445,26.219999313354492,26.09709930419922,26.17959976196289,26.17959976196289,0
2020-08-12,26.13290023803711,26.20599937438965,26.0856990814209,26.14739990234375,26.14739990234375,0
2020-08-13,26.13479995727539,26.155000686645508,26.060800552368164,26.117700576782227,26.117700576782227,0
2020-08-14,26.120800018310547,26.138099670410156,26.062299728393555,26.122600555419922,26.122600555419922,0
2020-08-17,26.10610008239746,26.174999237060547,26.04800033569336,26.12299919128418,26.12299919128418,0
2020-08-18,26.122699737548828,26.17099952697754,26.08169937133789,26.127199172973633,26.127199172973633,0
2020-08-19,26.09040069580078,26.12700080871582,26.04789924621582,26.09269905090332,26.09269905090332,0
2020-08-20,26.082199096679688,26.11199951171875,26.018199920654297,26.083200454711914,26.083200454711914,0
2020-08-21,26.029600143432617,26.10099983215332,25.99920082092285,26.020299911499023,26.020299911499023,0
2020-08-24,26.051799774169922,26.10700035095215,26.017900466918945,26.05430030822754,26.05430030822754,0
2020-08-25,26.07360076904297,26.18120002746582,26.057100296020508,26.072799682617188,26.072799682617188,0
2020-08-26,26.151500701904297,26.283000946044922,26.13680076599121,26.147899627685547,26.147899627685547,0
2020-08-27,26.242300033569336,26.306800842285156,26.179500579833984,26.25040054321289,26.25040054321289,0
2020-08-28,26.283199310302734,26.283199310302734,26.105899810791016,26.266599655151367,26.266599655151367,0
2020-08-31,26.085100173950195,26.275999069213867,26.084400177001953,26.084800720214844,26.084800720214844,0
2020-09-01,26.243200302124023,26.252899169921875,26.157800674438477,26.251100540161133,26.251100540161133,0
2020-09-02,26.231700897216797,26.365999221801758,26.22800064086914,26.23189926147461,26.23189926147461,0
2020-09-03,26.319299697875977,26.405000686645508,26.249399185180664,26.299400329589844,26.299400329589844,0
2020-09-04,26.38170051574707,26.480600357055664,26.368000030517578,26.390499114990234,26.390499114990234,0
2020-09-07,26.459199905395508,26.56599998474121,26.430700302124023,26.4596004486084,26.4596004486084,0
2020-09-08,26.46660041809082,26.535999298095703,26.446500778198242,26.470300674438477,26.470300674438477,0
2020-09-09,26.496599197387695,26.554000854492188,26.471599578857422,26.497699737548828,26.497699737548828,0
2020-09-10,26.481800079345703,26.59000015258789,26.464500427246094,26.478599548339844,26.478599548339844,0
2020-09-11,26.56599998474121,26.59000015258789,26.500200271606445,26.565000534057617,26.565000534057617,0
2020-09-14,26.555099487304688,26.695999145507812,26.524999618530273,26.555999755859375,26.555999755859375,0
2020-09-15,26.637300491333008,26.826799392700195,26.614700317382812,26.629499435424805,26.629499435424805,0
2020-09-16,26.749799728393555,26.77669906616211,26.65559959411621,26.74920082092285,26.74920082092285,0
2020-09-17,26.700899124145508,26.773000717163086,26.675500869750977,26.696500778198242,26.696500778198242,0
2020-09-18,26.70400047302246,26.7450008392334,26.647300720214844,26.701900482177734,26.701900482177734,0
2020-09-21,26.71969985961914,27.212600708007812,26.692699432373047,26.720699310302734,26.720699310302734,0
2020-09-22,27.120800018310547,27.191099166870117,26.893800735473633,27.093599319458008,27.093599319458008,0
2020-09-23,26.925600051879883,27.000999450683594,26.858400344848633,26.900800704956055,26.900800704956055,0
2020-09-24,26.94860076904297,27.14240074157715,26.917200088500977,26.965700149536133,26.965700149536133,0
2020-09-25,27.09749984741211,27.155899047851562,26.955799102783203,27.09510040283203,27.09510040283203,0
2020-09-28,27.1112003326416,27.17530059814453,27.024999618530273,27.111799240112305,27.111799240112305,0
2020-09-29,27.197599411010742,27.229999542236328,27.07159996032715,27.197099685668945,27.197099685668945,0
2020-09-30,27.158599853515625,27.23870086669922,27.011600494384766,27.16939926147461,27.16939926147461,0
2020-10-01,27.060400009155273,27.063199996948242,26.837200164794922,27.047000885009766,27.047000885009766,0
2020-10-02,26.8439998626709,27.137800216674805,26.8302001953125,26.834800720214844,26.834800720214844,0
2020-10-05,27.1018009185791,27.13319969177246,27.05579948425293,27.105100631713867,27.105100631713867,0
2020-10-06,27.08489990234375,27.10300064086914,26.945199966430664,27.087099075317383,27.087099075317383,0
2020-10-07,27.002199172973633,27.10759925842285,26.943500518798828,27.02589988708496,27.02589988708496,0
2020-10-08,27.079299926757812,27.176599502563477,27.045900344848633,27.078800201416016,27.078800201416016,0
2020-10-09,27.170700073242188,27.18400001525879,26.99880027770996,27.174800872802734,27.174800872802734,0
2020-10-12,27.037399291992188,27.216999053955078,26.996400833129883,27.038299560546875,27.038299560546875,0
2020-10-13,27.161399841308594,27.381000518798828,27.160400390625,27.159000396728516,27.159000396728516,0
2020-10-14,27.363000869750977,27.46500015258789,27.21150016784668,27.3518009185791,27.3518009185791,0
2020-10-15,27.249500274658203,27.37299919128418,27.246700286865234,27.260900497436523,27.260900497436523,0
2020-10-16,27.315000534057617,27.372600555419922,27.20829963684082,27.3169002532959,27.3169002532959,0
2020-10-19,27.278400421142578,27.357999801635742,27.18079948425293,27.28260040283203,27.28260040283203,0
2020-10-20,27.29680061340332,27.305599212646484,27.151500701904297,27.229000091552734,27.229000091552734,0
2020-10-21,27.131500244140625,27.253999710083008,27.049999237060547,27.131500244140625,27.131500244140625,0
2020-10-22,27.216100692749023,27.278400421142578,27.150699615478516,27.18269920349121,27.18269920349121,0
2020-10-23,27.193300247192383,27.2677001953125,27.122400283813477,27.191600799560547,27.191600799560547,0
2020-10-26,27.192899703979492,27.305200576782227,27.167699813842773,27.19230079650879,27.19230079650879,0
2020-10-27,27.280500411987305,27.35919952392578,27.251399993896484,27.280899047851562,27.280899047851562,0
2020-10-28,27.28809928894043,27.46179962158203,27.277099609375,27.305500030517578,27.305500030517578,0
2020-10-29,27.432100296020508,27.472000122070312,27.302200317382812,27.43280029296875,27.43280029296875,0
2020-10-30,27.34749984741211,27.395000457763672,27.19230079650879,27.351499557495117,27.351499557495117,0
2020-11-02,27.240699768066406,27.26259994506836,27.061399459838867,27.24410057067871,27.24410057067871,0
2020-11-03,27.103300094604492,27.110000610351562,26.80660057067871,27.101900100708008,27.101900100708008,0
2020-11-04,26.834400177001953,27.03969955444336,26.732799530029297,26.834999084472656,26.834999084472656,0
2020-11-05,26.829599380493164,26.84600067138672,26.601299285888672,26.831100463867188,26.831100463867188,0
2020-11-06,26.6299991607666,26.718000411987305,26.545400619506836,26.62700080871582,26.62700080871582,0
2020-11-09,26.5585994720459,26.58180046081543,26.39069938659668,26.558399200439453,26.558399200439453,0
2020-11-10,26.488300323486328,26.534000396728516,26.379100799560547,26.490299224853516,26.490299224853516,0
2020-11-11,26.398399353027344,26.475000381469727,26.361499786376953,26.397600173950195,26.397600173950195,0
2020-11-12,26.418100357055664,26.496999740600586,26.403900146484375,26.41790008544922,26.41790008544922,0
2020-11-13,26.481000900268555,26.53499984741211,26.403200149536133,26.482999801635742,26.482999801635742,0
2020-11-16,26.415700912475586,26.43000030517578,26.30120086669922,26.415599822998047,26.415599822998047,0
2020-11-17,26.388700485229492,26.526399612426758,26.383399963378906,26.389400482177734,26.389400482177734,0
2020-11-18,26.464399337768555,26.509000778198242,26.330400466918945,26.465900421142578,26.465900421142578,0
2020-11-19,26.334699630737305,26.398000717163086,26.305599212646484,26.33449935913086,26.33449935913086,0
2020-11-20,26.331199645996094,26.359100341796875,26.208900451660156,26.33139991760254,26.33139991760254,0
2020-11-23,26.326900482177734,26.357999801635742,26.266300201416016,26.327199935913086,26.327199935913086,0
2020-11-24,26.306900024414062,26.31800079345703,26.129899978637695,26.30069923400879,26.30069923400879,0
2020-11-25,26.135400772094727,26.231000900268555,26.10569953918457,26.136699676513672,26.136699676513672,0
2020-11-26,26.113300323486328,26.174100875854492,26.085899353027344,26.112899780273438,26.112899780273438,0
2020-11-27,26.131200790405273,26.22599983215332,26.111799240112305,26.1205997467041,26.1205997467041,0
2020-11-30,26.192100524902344,26.289499282836914,26.118499755859375,26.18670082092285,26.18670082092285,0
2020-12-01,26.260400772094727,26.27899932861328,26.185800552368164,26.259199142456055,26.259199142456055,0
2020-12-02,26.25779914855957,26.417400360107422,26.241500854492188,26.258100509643555,26.258100509643555,0
2020-12-03,26.382699966430664,26.461000442504883,26.365800857543945,26.382400512695312,26.382400512695312,0
2020-12-04,26.399900436401367,26.534000396728516,26.389400482177734,26.398399353027344,26.398399353027344,0
2020-12-07,26.463600158691406,26.54199981689453,26.450300216674805,26.465099334716797,26.465099334716797,0
2020-12-08,26.496400833129883,26.499799728393555,26.340200424194336,26.493900299072266,26.493900299072266,0
2020-12-09,26.32659912109375,26.334999084472656,26.14109992980957,26.326900482177734,26.326900482177734,0
2020-12-10,26.262800216674805,26.329999923706055,26.223400115966797,26.262399673461914,26.262399673461914,0
2020-12-11,26.307600021362305,26.367000579833984,26.24530029296875,26.30699920654297,26.30699920654297,0
2020-12-14,26.299100875854492,26.356000900268555,26.2716007232666,26.297399520874023,26.297399520874023,0
2020-12-15,26.323699951171875,26.371999740600586,26.29800033569336,26.32270050048828,26.32270050048828,0
2020-12-16,26.307600021362305,26.31999969482422,26.13450050354004,26.30769920349121,26.30769920349121,0
2020-12-17,26.17329978942871,26.202499389648438,26.08880043029785,26.187000274658203,26.187000274658203,0
2020-12-18,26.116600036621094,26.163999557495117,26.09910011291504,26.114999771118164,26.114999771118164,0
2020-12-21,26.136199951171875,26.351200103759766,26.12660026550293,26.137300491333008,26.137300491333008,0
2020-12-22,26.17490005493164,26.32430076599121,26.13610076904297,26.17530059814453,26.17530059814453,0
2020-12-23,26.306400299072266,26.36039924621582,26.231399536132812,26.307300567626953,26.307300567626953,0
2020-12-24,26.23979949951172,26.32309913635254,26.194400787353516,26.239299774169922,26.239299774169922,0
2020-12-25,26.23200035095215,26.316099166870117,26.0580997467041,26.23200035095215,26.23200035095215,0
2020-12-28,26.221099853515625,26.278600692749023,26.14310073852539,26.220699310302734,26.220699310302734,0
2020-12-29,26.332300186157227,26.336700439453125,26.226299285888672,26.332300186157227,26.332300186157227,0
2020-12-30,26.171300888061523,26.243499755859375,26.13949966430664,26.17169952392578,26.17169952392578,0
2020-12-31,26.210100173950195,26.30139923095703,26.176000595092773,26.213499069213867,26.213499069213867,0
2021-01-01,26.220500946044922,26.220500946044922,26.21299934387207,26.220500946044922,26.220500946044922,0
2021-01-04,26.22439956665039,26.228300094604492,26.09280014038086,26.224199295043945,26.224199295043945,0
2021-01-05,26.170700073242188,26.25,26.106800079345703,26.15690040588379,26.15690040588379,0
2021-01-06,26.12809944152832,26.193099975585938,26.0718994140625,26.123899459838867,26.123899459838867,0
2021-01-07,26.167600631713867,26.211999893188477,26.11680030822754,26.16670036315918,26.16670036315918,0
2021-01-08,26.203399658203125,26.226999282836914,26.11669921875,26.203100204467773,26.203100204467773,0
2021-01-11,26.141599655151367,26.2810001373291,26.140399932861328,26.14299964904785,26.14299964904785,0
2021-01-12,26.24209976196289,26.256000518798828,26.145599365234375,26.2549991607666,26.2549991607666,0
2021-01-13,26.149599075317383,26.183000564575195,26.13920021057129,26.149999618530273,26.149999618530273,0
2021-01-14,26.15369987487793,26.183000564575195,26.130699157714844,26.153099060058594,26.153099060058594,0
2021-01-15,26.126399993896484,26.20639991760254,26.112300872802734,26.12579917907715,26.12579917907715,0
2021-01-18,26.15369987487793,26.19300079345703,26.12420082092285,26.158100128173828,26.158100128173828,0
2021-01-19,26.12529945373535,26.173599243164062,26.102399826049805,26.12179946899414,26.12179946899414,0
2021-01-20,26.14310073852539,26.158100128173828,26.063199996948242,26.14109992980957,26.14109992980957,0
2021-01-21,26.097999572753906,26.125999450683594,26.061500549316406,26.079299926757812,26.079299926757812,0
2021-01-22,26.076799392700195,26.15999984741211,26.072500228881836,26.072999954223633,26.072999954223633,0
2021-01-25,26.096799850463867,26.128000259399414,26.035400390625,26.096599578857422,26.096599578857422,0
2021-01-26,26.132099151611328,26.197999954223633,26.028900146484375,26.152999877929688,26.152999877929688,0
2021-01-27,26.03510093688965,26.075000762939453,25.93939971923828,26.038000106811523,26.038000106811523,0
2021-01-28,26.05769920349121,26.143999099731445,26.030399322509766,26.058500289916992,26.058500289916992,0
2021-01-29,26.042499542236328,26.078399658203125,25.96540069580078,26.04439926147461,26.04439926147461,0
2021-02-01,25.987699508666992,26.025999069213867,25.921300888061523,25.989099502563477,25.989099502563477,0
2021-02-02,25.935400009155273,25.944000244140625,25.845300674438477,25.93779945373535,25.93779945373535,0
2021-02-03,25.883800506591797,25.950000762939453,25.871599197387695,25.882299423217773,25.882299423217773,0
2021-02-04,25.864299774169922,25.934200286865234,25.858999252319336,25.86590003967285,25.86590003967285,0
2021-02-05,25.820600509643555,25.8439998626709,25.75790023803711,25.820499420166016,25.820499420166016,0
2021-02-08,25.774200439453125,25.80500030517578,25.65690040588379,25.773099899291992,25.773099899291992,0
2021-02-09,25.67140007019043,25.7450008392334,25.64069938659668,25.671100616455078,25.671100616455078,0
2021-02-10,25.720500946044922,25.85700035095215,25.715099334716797,25.72170066833496,25.72170066833496,0
2021-02-11,25.759599685668945,25.805999755859375,25.736099243164062,25.759300231933594,25.759300231933594,0
2021-02-12,25.749300003051758,25.76409912109375,25.688199996948242,25.753299713134766,25.753299713134766,0
2021-02-15,25.727100372314453,25.77199935913086,25.632299423217773,25.72559928894043,25.72559928894043,0
